"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargeCount","DischargeCountQF","DischargeRates","DischargeRatesQF","PatientsCount","PatientCountQF","PatientsRates","PatientRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2017/18","SB0802"," ","Total","d","F50 - F59, F70 - F99","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2017/18","SB0802"," ","SMR01"," ","F50 - F59, F70 - F99"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2017/18","SB0802"," ","SMR04"," ","F50 - F59, F70 - F99","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2017/18","SB0802"," ","Total","d","F20 - F29","80"," "," ",":","60"," "," ",":","70"," "," ",":"
"2017/18","SB0802"," ","SMR01"," ","F20 - F29"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2017/18","SB0802"," ","SMR04"," ","F20 - F29","80"," "," ",":","60"," "," ",":","70"," "," ",":"
"2018/19","S08000015"," ","Total","d","F60 - F69","100"," ","27.05"," ","70"," ","18.94"," ","10"," ","2.71"," "
"2018/19","S08000015"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F60 - F69","100"," ","27.05"," ","70"," ","18.94"," ","10"," ","2.71"," "
"2018/19","S08000015"," ","Total","d","F10 - F19","1270"," ","343.55"," ","680"," ","183.95"," ","10"," ","2.71"," "
"2018/19","S08000015"," ","SMR01"," ","F10 - F19","950"," ","256.99"," ","450"," ","121.73"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F10 - F19","320"," ","86.56"," ","280"," ","75.74"," ","10"," ","2.71"," "
"2018/19","S08000015"," ","Total","d","F30 - F39","250"," ","67.63"," ","180"," ","48.69"," ","20"," ","5.41"," "
"2018/19","S08000015"," ","SMR01"," ","F30 - F39","20"," ","5.41"," ","20"," ","5.41"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F30 - F39","230"," ","62.22"," ","170"," ","45.99"," ","20"," ","5.41"," "
"2018/19","S08000015"," ","Total","d","F40 - F49","230"," ","62.22"," ","200"," ","54.1"," ","10"," ","2.71"," "
"2018/19","S08000015"," ","SMR01"," ","F40 - F49","130"," ","35.17"," ","100"," ","27.05"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F40 - F49","100"," ","27.05"," ","100"," ","27.05"," ","10"," ","2.71"," "
"2018/19","S08000015"," ","Total","d","F00 - F09 or Chapter G and second position F00","520"," ","140.67"," ","330"," ","89.27"," ","50"," ","13.53"," "
"2018/19","S08000015"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","400"," ","108.2"," ","220"," ","59.51"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","120"," ","32.46"," ","110"," ","29.76"," ","50"," ","13.53"," "
"2018/19","S08000015"," ","Total","d","F50 - F59, F70 - F99","30"," ","8.12"," ","30"," ","8.12"," ","0"," ","0"," "
"2018/19","S08000015"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","2.71"," ","10"," ","2.71"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","5.41"," ","10"," ","2.71"," ","0"," ","0"," "
"2018/19","S08000015"," ","Total","d","F20 - F29","260"," ","70.33"," ","180"," ","48.69"," ","60"," ","16.23"," "
"2018/19","S08000015"," ","SMR01"," ","F20 - F29","20"," ","5.41"," ","10"," ","2.71"," "," ",":"," ",":"
"2018/19","S08000015"," ","SMR04"," ","F20 - F29","240"," ","64.92"," ","170"," ","45.99"," ","60"," ","16.23"," "
"2018/19","S08000016"," ","Total","d","F60 - F69","50"," ","43.38"," ","30"," ","26.03"," ","0"," ","0"," "
"2018/19","S08000016"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F60 - F69","50"," ","43.38"," ","30"," ","26.03"," ","0"," ","0"," "
"2018/19","S08000016"," ","Total","d","F10 - F19","200"," ","173.51"," ","110"," ","95.43"," ","0"," ","0"," "
"2018/19","S08000016"," ","SMR01"," ","F10 - F19","160"," ","138.8"," ","80"," ","69.4"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F10 - F19","40"," ","34.7"," ","40"," ","34.7"," ","0"," ","0"," "
"2018/19","S08000016"," ","Total","d","F30 - F39","80"," ","69.4"," ","60"," ","52.05"," ","10"," ","8.68"," "
"2018/19","S08000016"," ","SMR01"," ","F30 - F39","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F30 - F39","80"," ","69.4"," ","60"," ","52.05"," ","10"," ","8.68"," "
"2018/19","S08000016"," ","Total","d","F40 - F49","50"," ","43.38"," ","40"," ","34.7"," ","0"," ","0"," "
"2018/19","S08000016"," ","SMR01"," ","F40 - F49","10"," ","8.68"," ","10"," ","8.68"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F40 - F49","40"," ","34.7"," ","40"," ","34.7"," ","0"," ","0"," "
"2018/19","S08000016"," ","Total","d","F00 - F09 or Chapter G and second position F00","300"," ","260.26"," ","130"," ","112.78"," ","20"," ","17.35"," "
"2018/19","S08000016"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","250"," ","216.88"," ","100"," ","86.75"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","40"," ","34.7"," ","30"," ","26.03"," ","20"," ","17.35"," "
"2018/19","S08000016"," ","Total","d","F50 - F59, F70 - F99","30"," ","26.03"," ","20"," ","17.35"," ","0"," ","0"," "
"2018/19","S08000016"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","17.35"," ","10"," ","8.68"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","8.68"," ","10"," ","8.68"," ","0"," ","0"," "
"2018/19","S08000016"," ","Total","d","F20 - F29","110"," ","95.43"," ","60"," ","52.05"," ","10"," ","8.68"," "
"2018/19","S08000016"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000016"," ","SMR04"," ","F20 - F29","110"," ","95.43"," ","60"," ","52.05"," ","10"," ","8.68"," "
"2018/19","S08000017"," ","Total","d","F60 - F69","150"," ","100.81"," ","60"," ","40.33"," ","0"," ","0"," "
"2018/19","S08000017"," ","SMR01"," ","F60 - F69","20"," ","13.44"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F60 - F69","120"," ","80.65"," ","60"," ","40.33"," ","0"," ","0"," "
"2018/19","S08000017"," ","Total","d","F10 - F19","300"," ","201.63"," ","160"," ","107.53"," ","0"," ","0"," "
"2018/19","S08000017"," ","SMR01"," ","F10 - F19","230"," ","154.58"," ","110"," ","73.93"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F10 - F19","80"," ","53.77"," ","50"," ","33.6"," ","0"," ","0"," "
"2018/19","S08000017"," ","Total","d","F30 - F39","620"," ","416.69"," ","100"," ","67.21"," ","10"," ","6.72"," "
"2018/19","S08000017"," ","SMR01"," ","F30 - F39","210"," ","141.14"," ","30"," ","20.16"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F30 - F39","410"," ","275.56"," ","90"," ","60.49"," ","10"," ","6.72"," "
"2018/19","S08000017"," ","Total","d","F40 - F49","70"," ","47.05"," ","60"," ","40.33"," ","0"," ","0"," "
"2018/19","S08000017"," ","SMR01"," ","F40 - F49","20"," ","13.44"," ","20"," ","13.44"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F40 - F49","50"," ","33.6"," ","40"," ","26.88"," ","0"," ","0"," "
"2018/19","S08000017"," ","Total","d","F00 - F09 or Chapter G and second position F00","270"," ","181.46"," ","150"," ","100.81"," ","20"," ","13.44"," "
"2018/19","S08000017"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","150"," ","100.81"," ","90"," ","60.49"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","120"," ","80.65"," ","80"," ","53.77"," ","20"," ","13.44"," "
"2018/19","S08000017"," ","Total","d","F50 - F59, F70 - F99","60"," ","40.33"," ","10"," ","6.72"," ","0"," ","0"," "
"2018/19","S08000017"," ","SMR01"," ","F50 - F59, F70 - F99","30"," ","20.16"," ","10"," ","6.72"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F50 - F59, F70 - F99","30"," ","20.16"," ","10"," ","6.72"," ","0"," ","0"," "
"2018/19","S08000017"," ","Total","d","F20 - F29","230"," ","154.58"," ","80"," ","53.77"," ","20"," ","13.44"," "
"2018/19","S08000017"," ","SMR01"," ","F20 - F29","40"," ","26.88"," ","10"," ","6.72"," "," ",":"," ",":"
"2018/19","S08000017"," ","SMR04"," ","F20 - F29","200"," ","134.42"," ","80"," ","53.77"," ","20"," ","13.44"," "
"2018/19","S08000029"," ","Total","d","F60 - F69","240"," ","64.53"," ","120"," ","32.27"," ","10"," ","2.69"," "
"2018/19","S08000029"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F60 - F69","240"," ","64.53"," ","120"," ","32.27"," ","10"," ","2.69"," "
"2018/19","S08000029"," ","Total","d","F10 - F19","760"," ","204.35"," ","430"," ","115.62"," ","10"," ","2.69"," "
"2018/19","S08000029"," ","SMR01"," ","F10 - F19","640"," ","172.08"," ","360"," ","96.8"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F10 - F19","110"," ","29.58"," ","90"," ","24.2"," ","10"," ","2.69"," "
"2018/19","S08000029"," ","Total","d","F30 - F39","420"," ","112.93"," ","240"," ","64.53"," ","40"," ","10.76"," "
"2018/19","S08000029"," ","SMR01"," ","F30 - F39","20"," ","5.38"," ","20"," ","5.38"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F30 - F39","390"," ","104.86"," ","230"," ","61.84"," ","40"," ","10.76"," "
"2018/19","S08000029"," ","Total","d","F40 - F49","180"," ","48.4"," ","150"," ","40.33"," ","0"," ","0"," "
"2018/19","S08000029"," ","SMR01"," ","F40 - F49","90"," ","24.2"," ","70"," ","18.82"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F40 - F49","100"," ","26.89"," ","90"," ","24.2"," ","0"," ","0"," "
"2018/19","S08000029"," ","Total","d","F00 - F09 or Chapter G and second position F00","1520"," ","408.7"," ","730"," ","196.28"," ","60"," ","16.13"," "
"2018/19","S08000029"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1270"," ","341.48"," ","610"," ","164.02"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","250"," ","67.22"," ","150"," ","40.33"," ","60"," ","16.13"," "
"2018/19","S08000029"," ","Total","d","F50 - F59, F70 - F99","40"," ","10.76"," ","30"," ","8.07"," ","0"," ","0"," "
"2018/19","S08000029"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","5.38"," ","20"," ","5.38"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","5.38"," ","10"," ","2.69"," ","0"," ","0"," "
"2018/19","S08000029"," ","Total","d","F20 - F29","400"," ","107.55"," ","240"," ","64.53"," ","80"," ","21.51"," "
"2018/19","S08000029"," ","SMR01"," ","F20 - F29","10"," ","2.69"," ","10"," ","2.69"," "," ",":"," ",":"
"2018/19","S08000029"," ","SMR04"," ","F20 - F29","380"," ","102.18"," ","230"," ","61.84"," ","80"," ","21.51"," "
"2018/19","S08000019"," ","Total","d","F60 - F69","170"," ","55.54"," ","80"," ","26.14"," ","10"," ","3.27"," "
"2018/19","S08000019"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F60 - F69","160"," ","52.28"," ","80"," ","26.14"," ","10"," ","3.27"," "
"2018/19","S08000019"," ","Total","d","F10 - F19","710"," ","231.97"," ","420"," ","137.22"," ","10"," ","3.27"," "
"2018/19","S08000019"," ","SMR01"," ","F10 - F19","510"," ","166.63"," ","280"," ","91.48"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F10 - F19","200"," ","65.34"," ","160"," ","52.28"," ","10"," ","3.27"," "
"2018/19","S08000019"," ","Total","d","F30 - F39","230"," ","75.15"," ","170"," ","55.54"," ","10"," ","3.27"," "
"2018/19","S08000019"," ","SMR01"," ","F30 - F39","20"," ","6.53"," ","10"," ","3.27"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F30 - F39","210"," ","68.61"," ","160"," ","52.28"," ","10"," ","3.27"," "
"2018/19","S08000019"," ","Total","d","F40 - F49","130"," ","42.47"," ","110"," ","35.94"," ","0"," ","0"," "
"2018/19","S08000019"," ","SMR01"," ","F40 - F49","40"," ","13.07"," ","30"," ","9.8"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F40 - F49","90"," ","29.41"," ","80"," ","26.14"," ","0"," ","0"," "
"2018/19","S08000019"," ","Total","d","F00 - F09 or Chapter G and second position F00","480"," ","156.83"," ","320"," ","104.55"," ","40"," ","13.07"," "
"2018/19","S08000019"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","290"," ","94.75"," ","170"," ","55.54"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","190"," ","62.08"," ","150"," ","49.01"," ","40"," ","13.07"," "
"2018/19","S08000019"," ","Total","d","F50 - F59, F70 - F99","30"," ","9.8"," ","30"," ","9.8"," ","0"," ","0"," "
"2018/19","S08000019"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","6.53"," ","10"," ","3.27"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","6.53"," ","20"," ","6.53"," ","0"," ","0"," "
"2018/19","S08000019"," ","Total","d","F20 - F29","310"," ","101.28"," ","190"," ","62.08"," ","50"," ","16.34"," "
"2018/19","S08000019"," ","SMR01"," ","F20 - F29","10"," ","3.27"," ","10"," ","3.27"," "," ",":"," ",":"
"2018/19","S08000019"," ","SMR04"," ","F20 - F29","300"," ","98.02"," ","190"," ","62.08"," ","50"," ","16.34"," "
"2018/19","S08000020"," ","Total","d","F60 - F69","240"," ","41.06"," ","150"," ","25.66"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F60 - F69","230"," ","39.35"," ","140"," ","23.95"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","Total","d","F10 - F19","780"," ","133.44"," ","530"," ","90.67"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","SMR01"," ","F10 - F19","660"," ","112.91"," ","440"," ","75.27"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F10 - F19","120"," ","20.53"," ","110"," ","18.82"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","Total","d","F30 - F39","490"," ","83.83"," ","360"," ","61.59"," ","50"," ","8.55"," "
"2018/19","S08000020"," ","SMR01"," ","F30 - F39","20"," ","3.42"," ","10"," ","1.71"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F30 - F39","470"," ","80.4"," ","350"," ","59.88"," ","50"," ","8.55"," "
"2018/19","S08000020"," ","Total","d","F40 - F49","190"," ","32.5"," ","170"," ","29.08"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","SMR01"," ","F40 - F49","70"," ","11.98"," ","60"," ","10.26"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F40 - F49","120"," ","20.53"," ","110"," ","18.82"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","Total","d","F00 - F09 or Chapter G and second position F00","870"," ","148.83"," ","570"," ","97.51"," ","60"," ","10.26"," "
"2018/19","S08000020"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","650"," ","111.2"," ","390"," ","66.72"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","220"," ","37.64"," ","200"," ","34.21"," ","60"," ","10.26"," "
"2018/19","S08000020"," ","Total","d","F50 - F59, F70 - F99","100"," ","17.11"," ","70"," ","11.98"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","SMR01"," ","F50 - F59, F70 - F99","40"," ","6.84"," ","30"," ","5.13"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F50 - F59, F70 - F99","60"," ","10.26"," ","40"," ","6.84"," ","10"," ","1.71"," "
"2018/19","S08000020"," ","Total","d","F20 - F29","520"," ","88.96"," ","320"," ","54.74"," ","100"," ","17.11"," "
"2018/19","S08000020"," ","SMR01"," ","F20 - F29","10"," ","1.71"," ","10"," ","1.71"," "," ",":"," ",":"
"2018/19","S08000020"," ","SMR04"," ","F20 - F29","510"," ","87.25"," ","320"," ","54.74"," ","100"," ","17.11"," "
"2018/19","S08000031"," ","Total","d","F60 - F69","660"," ","56.17"," ","340"," ","28.94"," ","40"," ","3.4"," "
"2018/19","S08000031"," ","SMR01"," ","F60 - F69","10"," ","0.85"," ","10"," ","0.85"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F60 - F69","650"," ","55.32"," ","330"," ","28.09"," ","40"," ","3.4"," "
"2018/19","S08000031"," ","Total","d","F10 - F19","6860"," ","583.84"," ","3000"," ","255.32"," ","60"," ","5.11"," "
"2018/19","S08000031"," ","SMR01"," ","F10 - F19","5780"," ","491.92"," ","2290"," ","194.9"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F10 - F19","1080"," ","91.92"," ","880"," ","74.89"," ","60"," ","5.11"," "
"2018/19","S08000031"," ","Total","d","F30 - F39","1430"," ","121.7"," ","970"," ","82.55"," ","140"," ","11.92"," "
"2018/19","S08000031"," ","SMR01"," ","F30 - F39","110"," ","9.36"," ","50"," ","4.26"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F30 - F39","1320"," ","112.34"," ","940"," ","80"," ","140"," ","11.92"," "
"2018/19","S08000031"," ","Total","d","F40 - F49","640"," ","54.47"," ","460"," ","39.15"," ","30"," ","2.55"," "
"2018/19","S08000031"," ","SMR01"," ","F40 - F49","260"," ","22.13"," ","170"," ","14.47"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F40 - F49","370"," ","31.49"," ","290"," ","24.68"," ","30"," ","2.55"," "
"2018/19","S08000031"," ","Total","d","F00 - F09 or Chapter G and second position F00","3180"," ","270.64"," ","1310"," ","111.49"," ","160"," ","13.62"," "
"2018/19","S08000031"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","2700"," ","229.79"," ","980"," ","83.41"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","490"," ","41.7"," ","360"," ","30.64"," ","160"," ","13.62"," "
"2018/19","S08000031"," ","Total","d","F50 - F59, F70 - F99","340"," ","28.94"," ","220"," ","18.72"," ","60"," ","5.11"," "
"2018/19","S08000031"," ","SMR01"," ","F50 - F59, F70 - F99","90"," ","7.66"," ","50"," ","4.26"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F50 - F59, F70 - F99","240"," ","20.43"," ","170"," ","14.47"," ","60"," ","5.11"," "
"2018/19","S08000031"," ","Total","d","F20 - F29","1780"," ","151.49"," ","1000"," ","85.11"," ","340"," ","28.94"," "
"2018/19","S08000031"," ","SMR01"," ","F20 - F29","100"," ","8.51"," ","50"," ","4.26"," "," ",":"," ",":"
"2018/19","S08000031"," ","SMR04"," ","F20 - F29","1680"," ","142.98"," ","970"," ","82.55"," ","340"," ","28.94"," "
"2018/19","S08000022"," ","Total","d","F60 - F69","120"," ","37.29"," ","100"," ","31.08"," ","10"," ","3.11"," "
"2018/19","S08000022"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F60 - F69","120"," ","37.29"," ","90"," ","27.97"," ","10"," ","3.11"," "
"2018/19","S08000022"," ","Total","d","F10 - F19","770"," ","239.28"," ","470"," ","146.05"," ","10"," ","3.11"," "
"2018/19","S08000022"," ","SMR01"," ","F10 - F19","600"," ","186.45"," ","340"," ","105.66"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F10 - F19","170"," ","52.83"," ","150"," ","46.61"," ","10"," ","3.11"," "
"2018/19","S08000022"," ","Total","d","F30 - F39","210"," ","65.26"," ","170"," ","52.83"," ","10"," ","3.11"," "
"2018/19","S08000022"," ","SMR01"," ","F30 - F39","40"," ","12.43"," ","30"," ","9.32"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F30 - F39","170"," ","52.83"," ","140"," ","43.51"," ","10"," ","3.11"," "
"2018/19","S08000022"," ","Total","d","F40 - F49","190"," ","59.04"," ","160"," ","49.72"," ","0"," ","0"," "
"2018/19","S08000022"," ","SMR01"," ","F40 - F49","120"," ","37.29"," ","100"," ","31.08"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F40 - F49","70"," ","21.75"," ","60"," ","18.65"," ","0"," ","0"," "
"2018/19","S08000022"," ","Total","d","F00 - F09 or Chapter G and second position F00","460"," ","142.95"," ","280"," ","87.01"," ","30"," ","9.32"," "
"2018/19","S08000022"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","370"," ","114.98"," ","210"," ","65.26"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","90"," ","27.97"," ","80"," ","24.86"," ","30"," ","9.32"," "
"2018/19","S08000022"," ","Total","d","F50 - F59, F70 - F99","40"," ","12.43"," ","30"," ","9.32"," ","0"," ","0"," "
"2018/19","S08000022"," ","SMR01"," ","F50 - F59, F70 - F99","30"," ","9.32"," ","20"," ","6.22"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","3.11"," ","10"," ","3.11"," ","0"," ","0"," "
"2018/19","S08000022"," ","Total","d","F20 - F29","240"," ","74.58"," ","170"," ","52.83"," ","40"," ","12.43"," "
"2018/19","S08000022"," ","SMR01"," ","F20 - F29","40"," ","12.43"," ","30"," ","9.32"," "," ",":"," ",":"
"2018/19","S08000022"," ","SMR04"," ","F20 - F29","200"," ","62.15"," ","150"," ","46.61"," ","40"," ","12.43"," "
"2018/19","S08000032"," ","Total","d","F60 - F69","180"," ","27.31"," ","110"," ","16.69"," ","10"," ","1.52"," "
"2018/19","S08000032"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F60 - F69","180"," ","27.31"," ","110"," ","16.69"," ","10"," ","1.52"," "
"2018/19","S08000032"," ","Total","d","F10 - F19","2120"," ","321.6"," ","950"," ","144.11"," ","20"," ","3.03"," "
"2018/19","S08000032"," ","SMR01"," ","F10 - F19","1780"," ","270.02"," ","720"," ","109.22"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F10 - F19","340"," ","51.58"," ","260"," ","39.44"," ","20"," ","3.03"," "
"2018/19","S08000032"," ","Total","d","F30 - F39","420"," ","63.71"," ","270"," ","40.96"," ","40"," ","6.07"," "
"2018/19","S08000032"," ","SMR01"," ","F30 - F39","60"," ","9.1"," ","30"," ","4.55"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F30 - F39","360"," ","54.61"," ","240"," ","36.41"," ","40"," ","6.07"," "
"2018/19","S08000032"," ","Total","d","F40 - F49","390"," ","59.16"," ","300"," ","45.51"," ","10"," ","1.52"," "
"2018/19","S08000032"," ","SMR01"," ","F40 - F49","240"," ","36.41"," ","180"," ","27.31"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F40 - F49","150"," ","22.75"," ","120"," ","18.2"," ","10"," ","1.52"," "
"2018/19","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","2080"," ","315.53"," ","730"," ","110.74"," ","60"," ","9.1"," "
"2018/19","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","1890"," ","286.71"," ","620"," ","94.05"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","180"," ","27.31"," ","140"," ","21.24"," ","60"," ","9.1"," "
"2018/19","S08000032"," ","Total","d","F50 - F59, F70 - F99","40"," ","6.07"," ","30"," ","4.55"," ","0"," ","0"," "
"2018/19","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","3.03"," ","20"," ","3.03"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","3.03"," ","20"," ","3.03"," ","0"," ","0"," "
"2018/19","S08000032"," ","Total","d","F20 - F29","440"," ","66.75"," ","280"," ","42.48"," ","100"," ","15.17"," "
"2018/19","S08000032"," ","SMR01"," ","F20 - F29","30"," ","4.55"," ","20"," ","3.03"," "," ",":"," ",":"
"2018/19","S08000032"," ","SMR04"," ","F20 - F29","410"," ","62.2"," ","270"," ","40.96"," ","100"," ","15.17"," "
"2018/19","S08000024"," ","Total","d","F60 - F69","240"," ","26.73"," ","140"," ","15.59"," ","10"," ","1.11"," "
"2018/19","S08000024"," ","SMR01"," ","F60 - F69","10"," ","1.11"," ","10"," ","1.11"," "," ",":"," ",":"
"2018/19","S08000024"," ","SMR04"," ","F60 - F69","230"," ","25.62"," ","130"," ","14.48"," ","10"," ","1.11"," "
"2018/19","S08000024"," ","Total","d","F10 - F19","1340"," ","149.26"," ","880"," ","98.02"," ","20"," ","2.23"," "
"2018/19","S08000024"," ","SMR01"," ","F10 - F19","950"," ","105.82"," ","580"," ","64.6"," "," ",":"," ",":"
"2018/19","S08000024"," ","SMR04"," ","F10 - F19","390"," ","43.44"," ","340"," ","37.87"," ","20"," ","2.23"," "
"2018/19","S08000024"," ","Total","d","F30 - F39","1030"," ","114.73"," ","600"," ","66.83"," ","90"," ","10.02"," "
"2018/19","S08000024"," ","SMR01"," ","F30 - F39","70"," ","7.8"," ","50"," ","5.57"," "," ",":"," ",":"
"2018/19","S08000024"," ","SMR04"," ","F30 - F39","960"," ","106.93"," ","560"," ","62.38"," ","90"," ","10.02"," "
"2018/19","S08000024"," ","Total","d","F40 - F49","410"," ","45.67"," ","290"," ","32.3"," ","20"," ","2.23"," "
"2018/19","S08000024"," ","SMR01"," ","F40 - F49","230"," ","25.62"," ","150"," ","16.71"," "," ",":"," ",":"
"2018/19","S08000024"," ","SMR04"," ","F40 - F49","180"," ","20.05"," ","140"," ","15.59"," ","20"," ","2.23"," "
"2018/19","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","2700"," ","300.75"," ","1310"," ","145.92"," ","170"," ","18.94"," "
"2018/19","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","2240"," ","249.51"," ","1000"," ","111.39"," "," ",":"," ",":"
"2018/19","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","450"," ","50.12"," ","350"," ","38.99"," ","170"," ","18.94"," "
"2018/19","S08000024"," ","Total","d","F50 - F59, F70 - F99","180"," ","20.05"," ","140"," ","15.59"," ","20"," ","2.23"," "
